1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
기획조정실,카드,,기획조정실장 외 13명,415000.0,시정질문 및 5분 자유발언 지적사항 검토 간담회 개최비용 지급,서울 중구 북창동,한우마당,2018.0,3.0,27.0,21:00,1
기획조정실,카드,,기획조정실장 외 3명,100000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 태평로1가,불고기브라더스,2018.0,3.0,29.0,12:51,1
기획조정실,카드,,기획조정팀장 외 3명,41000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 청계천로 17,원대구탕,2018.0,3.0,30.0,12:24,1
기획조정실,카드,,기획담당관 외 4명,113000.0,시정 현안사항 검토 간담회 개최 비용 지급,서울 영등포구 여의대방로65길 12,황소곱창,2018.0,3.0,30.0,21:11,1
기획조정실,카드,,기획조정팀장 외 6명,100000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 46,용궁해물샤브킹,2018.0,4.0,2.0,12:26,1
기획조정실,카드,,기획조정실장 외 2명,65000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,4.0,2.0,12:49,1
기획조정실,카드,,기획담당관 외 4명,120000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 태평로1가,리틀타이,2018.0,4.0,2.0,12:58,1
기획조정실,카드,,기획조정실장 외 10명,303800.0,시정 현안사항 검토 간담회 개최비용 지급,서울 중구 남대문로1길 51,다한우,2018.0,4.0,2.0,20:58,1
기획조정실,카드,,기획담당관 외 10명,101300.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로,버거킹,2018.0,4.0,3.0,11:38,1
기획조정실,카드,,기획조정팀장 외 3명,41600.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로9길 40,더후라이팬,2018.0,4.0,3.0,19:33,1
기획조정실,카드,,기획담당관 외 6명,169200.0,제280회 당정협의회 주요안건 검토 간담회 개최비용 지급,서울 영등포구 국제금융로,해담채아이,2018.0,4.0,3.0,20:12,1
기획조정실,카드,,기획조정실장 외 4명,112000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로9길 24,세림,2018.0,4.0,4.0,12:29,1
기획조정실,카드,,기획담당관 외 3명,76000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로3길 20,오륙도,2018.0,4.0,4.0,12:35,1
기획조정실,카드,,의회협력팀장 외 4명,85000.0,제280회 임시회 상정안건 검토 간담회 개최비용 지급,서울 중구 을지로3길 21,여수바다장어,2018.0,4.0,4.0,12:41,1
기획조정실,카드,,기획담당관 외 13명,381000.0,시정리스크 사업 검토 간담회 개최비용 지급,서울 중구 을지로3길 21,여수바다장어,2018.0,4.0,4.0,21:21,1
기획조정실,카드,,기획조정실장 외 3명,91000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 강남구 논현로149길 8,백린,2018.0,4.0,4.0,21:25,1
기획조정실,카드,,내방객,52500.0,내방객 접대용 음료구입비 지급,서울 용산구 한강대로 32,한국야쿠르트,2018.0,4.0,5.0,10:42,1
기획조정실,카드,,기획담당관 외 7명,150000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 17-27,원주추어탕,2018.0,4.0,5.0,12:37,1
기획조정실,카드,,기획조정실장 외 4명,141300.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로,라칸티나,2018.0,4.0,5.0,13:18,1
기획조정실,카드,,의회협력팀장 외 5명,121000.0,시의회 운영관련 검토 간담회 개최비용 지급,서울 중구 을지로3길 24,남포면옥,2018.0,4.0,5.0,19:52,1
기획조정실,카드,,기획조정실장 외 6명,165000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,4.0,6.0,12:28,1
기획조정실,카드,,기획조정팀장 외 3명,97000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 마포구 와우산로29길 27,월향,2018.0,4.0,6.0,12:37,1
기획조정실,카드,,기획담당관 외 8명,184000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 24,곰국시집,2018.0,4.0,6.0,12:40,1
기획조정실,카드,,기획조정실장 외 7명,175000.0,상임위 처리 안건 검토 간담회 개최비용 지급,서울 중구 서소문로 132,훈민정,2018.0,4.0,9.0,12:16,1
기획조정실,카드,,기획조정팀장 외 6명,200000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,4.0,9.0,19:55,1
기획조정실,카드,,기획담당관 외 4명,108790.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로3길 17,파워프랜트,2018.0,4.0,9.0,22:13,1
기획조정실,카드,,기획담당관 외 7명,200000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,마마스,2018.0,4.0,10.0,12:48,1
기획조정실,카드,,기획행정팀장 외 5명,150000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,더테이블한정식,2018.0,4.0,10.0,13:03,1
기획조정실,카드,,기획조정팀장 외 3명,88000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 삼일대로 430,마산아구찜,2018.0,4.0,10.0,21:24,1
기획조정실,카드,,기획조정팀장 외 3명,81000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로21길 22,열빈,2018.0,4.0,11.0,12:48,1
기획조정실,카드,,기획행정팀장 외 5명,143500.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,（주）에스지다인힐붓,2018.0,4.0,11.0,13:06,1
기획조정실,카드,,기획조정실장 외 3명,119600.0,자치경찰제 추진관련 간담회 개최비용 지급,서울 중구 청계천로 8,한미리,2018.0,4.0,11.0,13:14,1
기획조정실,카드,,기획담당관 외 14명,418000.0,제280회 임시회 상임위 처리안건 검토 간담회 개최비용 지급,서울 용산구 이태원로4길,현대본가,2018.0,4.0,11.0,20:49,1
기획조정실,카드,,기획담당관 외 4명,117000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,4.0,12.0,12:21,1
기획조정실,카드,,기획조정팀장 외 5명,84000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 10,신가원　설렁탕,2018.0,4.0,12.0,12:28,1
기획조정실,카드,,기획조정실장 외 3명,90000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 청계천로 8,산채향,2018.0,4.0,12.0,12:36,1
기획조정실,카드,,기획행정팀장 외 4명,109000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 서린동,바지락칼국수,2018.0,4.0,12.0,20:19,1
기획조정실,카드,,기획담당관 외 15명,465000.0,제280회 임시회 본회의 상정 안건 검토 간담회 개최비용 지급,서울 중구 남대문로9길 40,더미,2018.0,4.0,12.0,21:35,1
기획조정실,카드,,기획담당관 외 7명,200000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,우도일식,2018.0,4.0,13.0,12:24,1
기획조정실,카드,,기획조정팀장 외 2명,30000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로 109,육미,2018.0,4.0,13.0,12:24,1
기획조정실,카드,,기획조정실장 외 3명,94000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,4.0,13.0,12:38,1
기획조정실,카드,,기획담당관 외 6명,98100.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 사직로8길 42,본도시락,2018.0,4.0,13.0,17:56,1
기획조정실,카드,,기획조정실장 외 3명,120000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로 14,송학,2018.0,4.0,13.0,20:59,1
기획조정실,카드,,기획조정팀장 외 6명,73000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동 134-1,나주곰탕,2018.0,4.0,16.0,12:22,1
기획조정실,카드,,기획조정실장 외 3명,68000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,4.0,16.0,12:36,1
기획조정실,카드,,기획담당관 외 6명,144000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로21길 22,열빈,2018.0,4.0,16.0,19:50,1
기획조정실,카드,,기획조정팀장 외 6명,205000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,동원브이아피참치,2018.0,4.0,16.0,21:43,1
기획조정실,카드,,기획조정실장 외 4명,72000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 17-25,무교소호정,2018.0,4.0,17.0,12:35,1
기획조정실,카드,,기획담당관 외 7명,166000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 21,창고４３,2018.0,4.0,17.0,12:37,1
기획조정실,카드,,기획조정팀장 외 4명,117000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,4.0,17.0,12:46,1
기획조정실,카드,,기획조정팀장 외 5명,158000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교동,두르가,2018.0,4.0,17.0,20:04,1
기획조정실,카드,,기획조정실장 외 6명,198000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로14길 26,묵호회집,2018.0,4.0,17.0,20:59,1
기획조정실,카드,,기획담당관 외 6명,189000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로 22,민소한우,2018.0,4.0,17.0,22:01,1
기획조정실,카드,,기획조정실장 외 9명,176890.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로20길 23,닥터로빈,2018.0,4.0,18.0,12:43,1
기획조정실,카드,,기획조정팀장 외 6명,193000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 32-3,낙동강,2018.0,4.0,18.0,20:37,1
기획조정실,카드,,기획담당관 외 4명,138000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 영등포구 여의대방로65길 6,화포식당,2018.0,4.0,18.0,21:05,1
기획조정실,카드,,기획조정실장 외 4명,120000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 태평로1가,리틀타이,2018.0,4.0,19.0,12:55,1
기획조정실,카드,,기획조정팀장 외 6명,101500.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로3길 22,우리집순두부,2018.0,4.0,19.0,20:02,1
기획조정실,카드,,기획담당관 외 6명,200000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로9길 12,배수사,2018.0,4.0,19.0,20:46,1
기획조정실,카드,,기획담당관 외 3명,50000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로21길 22,열빈,2018.0,4.0,20.0,12:31,1
기획조정실,카드,,기획조정실장 외 4명,126000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 덕수궁길 7,바닷가작은부엌,2018.0,4.0,20.0,12:35,1
기획조정실,카드,,기획조정팀장 외 6명,68000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 정동길,가정식백반,2018.0,4.0,20.0,12:37,1
기획조정실,카드,,기획담당관 외 15명,472000.0,남북정상회담 지원관련 쟁점사항 검토 간담회 개최비용 지급,서울 중구 무교로 21,창고４３,2018.0,4.0,20.0,20:26,1
기획조정실,카드,,기획조정실장 외 17명,490000.0,조직문화 혁신 주요과제 검토 간담회 개최비용 지급,서울 중구 무교로 21,창고４３,2018.0,4.0,23.0,13:15,1
기획조정실,카드,,내방객,120000.0,내방객 접대용 음료구입비 지급,서울 중구 장충단로13길 20,현대시티아울렛　동대,2018.0,4.0,23.0,16:57,1
기획조정실,카드,,기획관리팀장 외 8명,245000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 32,대게향,2018.0,4.0,23.0,20:43,1
기획조정실,카드,,기획조정팀장 외 4명,49000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동,소라,2018.0,4.0,24.0,12:40,1
기획조정실,카드,,기획조정실장 외 4명,145000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,우도일식,2018.0,4.0,24.0,12:51,1
기획조정실,카드,,기획담당관 외 4명,115700.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로3길 17,매드포갈릭,2018.0,4.0,24.0,12:55,1
기획조정실,카드,,기획조정팀장 외 4명,78000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로9길 40,놀부부대찌개＆철판볶,2018.0,4.0,24.0,19:44,1
기획조정실,카드,,기획담당관 외 2명,47000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로5길 26,와라이,2018.0,4.0,24.0,20:31,1
기획조정실,카드,,기획조정실장 외 12명,384000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,4.0,25.0,12:15,1
기획조정실,카드,,기획조정팀장 외 4명,52000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 5,오징어　풍경,2018.0,4.0,25.0,12:20,1
기획조정실,카드,,기획담당관 외 11명,360000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 태평로1가,（주）리틀타이,2018.0,4.0,25.0,12:45,1
기획조정실,카드,,의회협력팀장 외 9명,292000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 16,중국성,2018.0,4.0,25.0,19:23,1
기획조정실,카드,,기획조정실장 외 15명,465000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로9길 8,돈존,2018.0,4.0,25.0,19:35,1
기획조정실,카드,,기획담당관 외 5명,178000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 영등포구 국제금융로6길 26,민소한우,2018.0,4.0,25.0,20:38,1
기획조정실,카드,,기획조정팀장 외 2명,57000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로11길 22,동원집,2018.0,4.0,25.0,20:48,1
기획조정실,카드,,기획조정팀장 외 6명,68000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동 134-1,나주곰탕,2018.0,4.0,26.0,12:24,1
기획조정실,카드,,기획담당관 외 3명,76000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로3길 20,오륙도,2018.0,4.0,26.0,12:35,1
기획조정실,카드,,기획조정실장 외 3명,102000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,동원브이아이피참치,2018.0,4.0,26.0,13:11,1
기획조정실,카드,,기획담당관 외 8명,206000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교동,영덕회식당,2018.0,4.0,26.0,19:39,1
기획조정실,카드,,기획행정팀장 외 3명,65000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로11길 22,동원집,2018.0,4.0,27.0,11:36,1
