집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
시정 설명 관련 시민단체 의견수렴 간담회,정무비서관 외 21명,카드,467000,시민소통기획관,마포구 성산동,외양간,2017,10,19 ,20:06
시정 현안 관련 유관기관 시정설명 간담회,정무비서관 외 4명,카드,102000,시민소통기획관,종로구 종로,남도집,2017,10,19 ,20:17
시정 설명 관련 유관기관 의견수렴 간담회,정무보좌관 외 4명,카드,125000,시민소통기획관,종로구 인사동,선천,2017,10,19 ,22:03
시정간행물 활용 홍보 검토 간담회,시민소통담당관 외 6명,카드,90000,시민소통기획관,중구 태평로1가,우도일식,2017,10,20 ,12:44
효과적인 재물관리 검토 간담회,소통기획팀장 외 2명,카드,43800,시민소통기획관,중구 무교동,마마스,2017,10,20 ,19:13
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 10명,카드,276000,시민소통기획관,중구 세종대로 18길,동호민물장어,2017,10,20 ,13:30
시정 홍보 강화를 위한 국회 등 유관기관 간담회,대외협력사무관 등 12명,카드,300000,시민소통기획관,영등포구 영중로 15,딘타이펑,2017,10,20 ,13:23
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 13명,카드,294000,시민소통기획관,영등포구 영중로,딘타이펑코리아,2017,10,20 ,13:24
시정 현안 관련 언론기관 의견수렴 간담회,정무비서관 외 7명,카드,200000,시민소통기획관,종로구 종로,투뿔등심,2017,10,20 ,19:57
시정 설명 관련 시민단체 의견수렴 간담회,정무보좌관 외 1명,카드,250000,시민소통기획관,종로구 종로,민소한우,2017,10,20 ,22:02
소속직원 경조사비 지급,-,현금,50000,시민소통기획관,,,2017,10,21 ,09:00
내방객 접대용 다과구매(기획관),-,카드,14400,시민소통기획관,중구 세종대로,킴스패스,2017,10,23 ,12:41
내방객 접대용 다과구매(기획관),-,카드,19500,시민소통기획관,중구 서소문로 129,파리바게뜨,2017,10,23 ,07:00
스포츠 활용 시 브랜드 확산 검토 간담회,시민소통기획관 외 7명,카드,102000,시민소통기획관,중구 을지로 1길,낙동강,2017,10,23 ,12:45
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장 등 15명,카드,420000,시민소통기획관,제주시 용담3동 513-2,바다풍경,2017,10,23 ,20:25
시정 홍보 관련 언론기관 시정설명 간담회,정무보좌관 외 17명,카드,483000,시민소통기획관,중구 세종대로,대복,2017,10,23 ,13:00
시정 설명 관련 시민단체 의견수렴 간담회,정무비서관 외 23명,카드,475000,시민소통기획관,중구 세종대로,시청구내식당,2017,10,23 ,18:42
국정감사 준비 직원 격려 간담회,시민소통기획관 외 15명,카드,353000,시민소통기획관,중구 남대문로1길,김삼보,2017,10,24 ,20:22
제2시민청 조성 검토 간담회,시민소통담당관 외 10명,카드,191500,시민소통기획관,강북구 삼양로,옥류헌,2017,10,24 ,13:14
인터넷 언론사 활용 홍보 검토 간담회,시민소통기획관 외 12명,카드,193600,시민소통기획관,종로구 종로1가,라그릴리아,2017,10,24 ,13:03
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 3명,카드,33000,시민소통기획관,종로구 청계천로,원대구탕,2017,10,24 ,12:16
시정 설명 관련 국회 등 유관기관 의견수렴 간담회,정무비서관 외 7명,카드,180000,시민소통기획관,영등포구 국회대로,챠이나프로,2017,10,24 ,13:11
시정 설명 관련 유관기관 의견수렴 간담회,정무비서관 외 4명,카드,112000,시민소통기획관,중구 세종대로,메쉬코리아,2017,10,24 ,22:01
시정 설명 관련 시민단체 의견수렴 간담회,정무비서관 외 10명,카드,270000,시민소통기획관,중구 무교로,동해수산,2017,10,24 ,22:36
민원 행정서비스 평가 검토 간담회,시민소통기획관 외 3명,카드,76000,시민소통기획관,중구 태평로 1가,무교소호정,2017,10,25 ,12:47
서울 소셜컨퍼런스 준비 검토 간담회,시민소통기획관 외 4명,카드,80000,시민소통기획관,중구 태평로1가,우도일식,2017,10,25 ,19:35
내일연구소 CF 제작 검토 간담회,시민소통기획관 외 13명,카드,303100,시민소통기획관,강남구 학동로,셰프런 앤 로스팅,2017,10,26 ,13:07
시정 홍보 강화를 위한 유관단체 간담회,정무부시장 등 15명,카드,415000,시민소통기획관,중구 무교동 25-1,북경,2017,10,26 ,12:56
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 5명,카드,105000,시민소통기획관,중구 무교동,남산복집,2017,10,26 ,12:27
시정 홍보 강화를 위한 국회 등 유관기관 간담회,대외협력사무관 등 15명,카드,380000,시민소통기획관,중구 을지로 3길 35,태성골뱅이,2017,10,26 ,18:25
시정 협력 관련 시민단체 의견수렴 간담회,정무비서관 외 17명,카드,417000,시민소통기획관,종로구 인사동,설리우,2017,10,26 ,22:04
120다산콜재단 현안 검토 간담회,시민소통기획관 외 5명,카드,89400,시민소통기획관,중구 정동,콩두에프앤씨,2017,10,27 ,12:54
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 9명,카드,229500,시민소통기획관,종로구 종로 3길 17,차알,2017,10,27 ,12:37
시정 현안 관련 시민단체 시정설명 간담회,정무비서관 외 16명,카드,353000,시민소통기획관,중구 명동길,백암토종왕순대,2017,10,27 ,12:43
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 7명,카드,190000,시민소통기획관,용산구 이태원로,바다식당,2017,10,27 ,21:19
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 4명,카드,80000,시민소통기획관,중구 세종대로 135,코리아나호텔,2017,10,29 ,16:36
시정 홍보 강화를 위한 전문가 간담회,정무부시장 등 4명,카드,90000,시민소통기획관,종로구 종로 19,청진옥,2017,10,29 ,18:27
신문사 협력 시책 홍보 검토 간담회,소통지원팀장 외 4명,카드,129000,시민소통기획관,중구 세종대로,동원참치,2017,10,30 ,21:46
민간 포털 제휴 시정 홍보 검토 간담회,시민소통기획관 외 6명,카드,105000,시민소통기획관,중구 태평로1가,우도일식,2017,10,30 ,12:54
제2시민청 위탁 검토 간담회,시민소통기획관 외 10명,카드,327200,시민소통기획관,중구 소공동,크리스탈제이드,2017,10,30 ,20:37
내방객 접대용 다과구매(기획관),-,카드,16000,시민소통기획관,중구 서소문로 129,파리바게뜨,2017,10,30 ,07:20
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장 등 4명,카드,98000,시민소통기획관,중구 태평로 1가,블루,2017,10,30 ,22:12
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 3명,카드,38000,시민소통기획관,중구 남대문로 9길 40,강릉동화가든,2017,10,30 ,19:43
시정 협력 관련 국회 등 유관기관 의견수렴 간담회,정무비서관 외 2명,카드,76000,시민소통기획관,영등포구 국회대로,대방골,2017,10,30 ,12:19
시정 현안 관련 유관기관 시정설명 간담회,정무보좌관 외 4명,카드,126000,시민소통기획관,종로구 인사동,사과나무,2017,10,30 ,13:19
시정 운영 관련 유관기관 의견수렴 간담회,정무비서관 외 7명,카드,210000,시민소통기획관,동대문구 이문로,다해식당,2017,10,30 ,18:48
희망기네스 추진 검토 간담회,시민소통담당관 외 6명,카드,109000,시민소통기획관,중구 다동,충무집,2017,10,31 ,12:28
시책 사업 홍보 디자인 검토 간담회,시민소통기획관 외 7명,카드,195300,시민소통기획관,중구 무교동,샤이바나,2017,10,31 ,12:49
시정 홍보 강화를 위한 유관단체 간담회,정무부시장 등 6명,카드,153000,시민소통기획관,중구 무교동 97,늘솜,2017,10,31 ,21:12
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관등 3명,카드,73000,시민소통기획관,중구 태평로 1가,열빈,2017,10,31 ,12:19
시정 현안 관련 유관기관 시정설명 간담회,정무보좌관 외 3명,카드,107000,시민소통기획관,종로구 종로,파워프랜트,2017,10,31 ,13:21
시정 협력 관련 유관기관 시정설명 간담회,정무비서관 외 3명,카드,117000,시민소통기획관,중구 청계천로,서경민물장어,2017,10,31 ,20:51
시정 현안 관련 관계자 시정설명 간담회,정무보좌관 외 3명,카드,110000,시민소통기획관,종로구 인사동,선천,2017,10,31 ,21:44
동절기 대시민 정보제공 계획 검토 간담회,시민소통기획관 외 10명,카드,165550,시민소통기획관,중구 을지로,카페 그레뱅,2017,11,01 ,12:05
내방객 접대용 다과구매(기획관),-,카드,9600,시민소통기획관,중구 세종대로,킴스패스,2017,11,01 ,12:41
겨울철 제설대책 정보제공 검토 간담회,시민소통담당관 외 4명,카드,58000,시민소통기획관,중구 북창동,화정,2017,11,01 ,12:50
시정 홍보 강화를 위한 정당 등 유관기관 간담회,정무비서관 등 9명,카드,252000,시민소통기획관,종로구 관철동 11-7,연타발,2017,11,01 ,20:00
시정 홍보 강화를 위한 언론기관 시정설명 간담회,정무비서관 외 5명,카드,126000,시민소통기획관,종로구 종로 19,양가곱창,2017,11,01 ,20:49
시민청 운영 활성화 검토 간담회,시민소통담당관 외 6명,카드,28000,시민소통기획관,중구 세종대로,서울시청구내식당,2017,11,02 ,12:06
29초 영화제 추진 검토 간담회,시민소통기획관 외 10명,카드,159000,시민소통기획관,중구 무교로,참숯골,2017,11,02 ,12:22
시정 홍보 강화를 위한 유관기관 시정설명 간담회,정무비서관 외 8명,카드,202500,시민소통기획관,영등포구 국제금융로2길 24,투뿔등심,2017,11,02 ,12:48
시정 홍보 강화를 위한 언론기관 시정설명 간담회,정무비서관 외 14명,카드,347000,시민소통기획관,마포구 새창로 36,대두소곱창,2017,11,02 ,21:08
서울브랜드 활용 문화상품개발 검토 간담회,시민소통기획관 외 7명,카드,171000,시민소통기획관,중구 다동,오륙도,2017,11,03 ,12:16
내친구 서울 발간 검토 간담회,시민소통담당관 외 2명,카드,49000,시민소통기획관,중구 세종대로,대복,2017,11,03 ,12:42
하반기 체육문화행사 참여직원 간담회,시민소통담당관 외 15명,카드,300000,시민소통기획관,고양시 덕양구 북한산로,투데이스,2017,11,03 ,18:43
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무비서관 등 9명,카드,244000,시민소통기획관,중구 남대문로 9길 40,더미,2017,11,03 ,18:52
시정 홍보 강화를 위한 유관기관 시정설명 간담회,정무비서관 외 13명,카드,338000,시민소통기획관,마포구 도화길 47,세꼬시,2017,11,03 ,21:55
내방객 접대용 다과구매(기획관),-,카드,40000,시민소통기획관,용산구 한강대로,한국야쿠르트,2017,11,06 ,10:48
차년도 예산편성안 검토 간담회,시민소통담당관 외 11명,카드,154000,시민소통기획관,중구 무교동,포베이,2017,11,06 ,12:30
시정 현안 관련 시민단체 시정설명간담회,정무비서관 외 20명,카드,485000,시민소통기획관,중구 세종대로 110,서울시청구내식당,2017,11,06 ,14:47
시정 홍보 강화를 위한 언론기관 시정설명 간담회,정무보좌관 외 17명,카드,436000,시민소통기획관,중구 남대문로9길 40,더미,2017,11,06 ,19:56
시정 홍보 강화를 위한 정당 등 유관기관 간담회,정무부시장 등 6명,카드,160000,시민소통기획관,중구 세종대로 20길 15,금강산,2017,11,06 ,20:11
시정 홍보 강화를 위한 유관기관 시정설명 간담회,정무비서관 외 16명,카드,347000,시민소통기획관,동작구 노량진로 82,순천집,2017,11,06 ,20:39
명예시장 활성화 검토 간담회,소통기획팀장 외 2명,카드,56500,시민소통기획관,종로구 종로3길,파워프랜트,2017,11,06 ,20:40
서울브랜드 활용 문화교류 활성화 검토 간담회,시민소통기획관 외 6명,카드,203657,시민소통기획관,Gurgaon,Korean Charcoal BBQ Restaurant,2017,11,06 ,21:13
시정 현안 관련 유관부서 업무협의 간담회,정무보서관 외 10명,카드,260000,시민소통기획관,종로구 종로 14,송학,2017,11,07 ,12:30
시책사업 정보제공 방안 검토 간담회,시민소통담당관 외 7명,카드,160000,시민소통기획관,중구 태평로1가,우도일식,2017,11,07 ,12:41
시정 현안 관련 관계자 의견수렴 간담회,정무비서관 외 8명,카드,192500,시민소통기획관,,엘비젼,2017,11,07 ,12:52
시정 홍보 강화를 위한 언론기관 시정설명 간담회,정무비서관 외 14명,카드,328000,시민소통기획관,중구 남대문로9길 12,배수사,2017,11,07 ,20:28
"투자,출연 기관 시정 정보제공 협력 검토 간담회",소통기획팀장 외 4명,카드,55350,시민소통기획관,중구 을지로,카페그레벵,2017,11,08 ,11:56
시정 홍보 강화를 위한 언론기관 간담회,정무부시장 등 10명,카드,270000,시민소통기획관,강남구 역삼동 825-2,싱카이,2017,11,08 ,12:55
서울브랜드 해외 인지도 향상 검토 간담회,시민소통기획관 외 6명,카드,138807,시민소통기획관,GURGAON,YUM YUM CHA,2017,11,08 ,13:27
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무비서관 등 6명,카드,142000,시민소통기획관,중구 을지로 1가,제주본가,2017,11,08 ,19:17
시정 홍보 강화를 위한 언론기관 시정설명 간담회,정무비서관 외 11명,카드,275000,시민소통기획관,중구 무교로 24,곰국시집,2017,11,08 ,19:21
