집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
2017년 서남권 민관협의체 정기회의 협의 간담회,외국인정책팀장 외 7,카드,162400,여성가족정책실,영등포구 국제금융로2길,（주）식객촌,2017,9,15.0,12:29,1
직원 사기진작을 위한 부서 회식 개최,외국인다문화담당관 외 20,카드,420000,여성가족정책실,중구 남대문로9길,해우리무교점,2017,9,22.0,12:24,1
서남권 민관협의체 정기회의 후속조치 관련 업무협의 간담회,외국인정책팀장외 6,카드,145000,여성가족정책실,중구 세종대로,（주）에스지다인힐붓,2017,9,28.0,12:54,1
중국동포 밀집지역 마스터플랜 수립 관련 업무협의 간담회,여성가족정책실장외 5,카드,85500,여성가족정책실,중구 대평로1가),엘쁠라또,2017,9,21.0,12:51,1
부서직원 격려 간식 구입,외국인다문화담당관 외 21,카드,33000,여성가족정책실,종로구 사직로8길,플레인,2017,10,13.0,13:04,1
서남권 발전방안 업무협의 간담회,(외국인다문화담당관 외 3,카드,58000,여성가족정책실,종로구 사직로8길,효자식탁,2017,10,16.0,11:31,1
다문화가족 출산 돌봄서비스 업무협의 간담회,외국인다문화담당관 외 3,카드,62000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나광화,2017,10,18.0,12:03,1
베트남 타운미팅 업무협의 간담회,외국인다문화담당관 외 2,카드,40100,여성가족정책실,중구 무교로,마마스,2017,10,24.0,12:57,1
중도입국청소년 지원사업 업무협의 간담회,외국인다문화담당관 외2,카드,38000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나광화,2017,10,26.0,18:59,1
외국인취업박람회 업무협의 간담회,3명(외국인다문화담당관 외2,카드,40000,여성가족정책실,종로구 사직로8길,식탁,2017,10,27.0,11:44,1
추계 부서 체육행사 운영비 지급,외국인다문화담당관 외 21,카드,123500,여성가족정책실,종로구 청계천로,라그릴리아광화문점,2017,10,31.0,12:45,1
베트남주민과 함께하는 타운미팅 업무협의 간담회,외국인다문화담당관 외 4,카드,73500,여성가족정책실,종로구 종로,（주）식객촌,2017,10,28.0,12:56,1
저출산 일가정양립·외국인다문화 분과토론회 업무협의 간담회,3명(외국인다문화담당관 외 2),카드,42000,여성가족정책실,종로구 사직로8길,효자식탁,2017,11,1.0,12:04,1
다문화동화집 다국어 번역 업무협의 간담회,4명(다문화가족팀장 외 3),카드,68000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나,2017,11,9.0,11:56,1
부서직원 격려 간식 구입,21명(외국인다문화담당관 외 20),카드,57100,여성가족정책실,종로구 사직로8길,플레인,2017,11,10.0,11:26,1
제21기 글로벌 인턴십 업무협의 간담회,3명(외국인주민인권팀장 외 2),카드,72000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나,2017,11,13.0,18:16,1
중도입국청소년 또래친구만들기 업무협의 간담회,5명(외국인다문화담당관 외 4),카드,140000,여성가족정책실,종로구 사직로8길,식탁,2017,11,23.0,18:17,1
2018년 뉴딜일자리 사업 업무협의 간담회,4명(외국인주민인권팀장 외 3),카드,80000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나,2017,11,23.0,18:25,1
제8차 비즈니스 세미나 업무협의 간담회,6명(외국인다문화담당관 외 5명),카드,130000,여성가족정책실,종로구 사직로8길,아일랜드,2017,11,30.0,12:04,1
외국인무역아카데미 업무협의 간담회,5명(글로벌센터운영팀장 외 4명),카드,110000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나,2017,11,30.0,18:29,1
부서 생일자 상품권 지급,5명(외국인다문화담당관 외 4),카드,100000,여성가족정책실,종로구 종로 1,（주）교보문고,2017,11,1.0,13:01,1
부서 생일자 축하 다과 구입,21명(외국인다문화담당관 외 20),카드,102400,여성가족정책실,중구 소공동,롯데쇼핑주식회사,2017,11,2.0,12:57,1
부서 생일자 축하 다과 구입,21명(외국인다문화담당관 외 20),카드,96000,여성가족정책실,중구 무교로,마마스,2017,11,2.0,14:49,1
외국인주민 서울생활 살피미 업무협의 간담회,3명(외국인다문화담당관 외 2),카드,68000,여성가족정책실,중구 을지로,구이구이,2017,11,6.0,13:22,1
부서직원 격려 간식 구입,21명(외국인다문화담당관 외 20),카드,79200,여성가족정책실,중구 무교로,마마스,2017,11,7.0,09:38,1
결혼이민자 취업세미나 업무협의 간담회,7명(외국인다문화담당관 외 6),카드,142000,여성가족정책실,,엘쁠라또,2017,11,7.0,13:25,1
직원 사기진작을 위한 부서 송·환영회 개최,24명(외국인다문화담당관 외23),카드,484000,여성가족정책실,중구 덕수궁길,（주）바닷가작은부엌,2017,11,21.0,12:35,1
법무부 제도개선 업무협의 간담회,4명(글로벌센터운영팀장 외 3),카드,83000,여성가족정책실,중구 덕수궁길,（주）바닷가작은부엌,2017,11,23.0,15:14,1
2018년 신규 증액사업 업무협의 간담회,4명(외국인정책팀장 외 3),카드,81000,여성가족정책실,중구 을지로,구이구이,2017,11,27.0,13:31,1
출입국 제도개선 건의 업무협의 간담회,4명(외국인다문화담당관 외 3),카드,68000,여성가족정책실,종로구 사직로8길,파네트크로와상,2017,12,1.0,18:10,1
서남권글로벌센터 한국어퀴즈대회 업무협의 간담회,6명(외국인다문화담당관 외 5),카드,125000,여성가족정책실,중구 덕수궁길,바닷가작은부엌,2017,12,4.0,12:43,1
서울글로벌센터 비즈니스 전문상담 업무협의 간담회,3명(외국인다문화담당관 외 2),카드,78000,여성가족정책실,종로구 사직로8길,효자식탁,2017,12,7.0,19:25,1
직원 사기 진작을 위한 부서 송년회 개회,21명(외국인다문화담당관 외 20),카드,301200,여성가족정책실,중구 을지로 지하 12,설리반스트리트,2017,12,8.0,20:49,1
세계이주자의 날 공동캠페인 업무협의 간담회,2명(외국인다문화담당관 외 1),카드,37300,여성가족정책실,중구 을지로 지하 12,설리반스트리트,2017,12,11.0,12:45,1
또래친구만들기 사업 업무협의 간담회,5명(외국인다문화담당관 외 4),카드,100000,여성가족정책실,중구 덕수궁길,바닷가작은부엌,2017,12,15.0,12:52,1
외국인주민 및 다문화가족 지원 협의회 업무협의 간담회,3명(외국인다문화담당관 외 2),카드,64000,여성가족정책실,종로구 사직로8길,효자식탁,2017,12,19.0,11:37,1
찾아가는 다문화 이해교육 외국인강사 워크숍 업무협의 간담회,5명(외국인다문화담당관 외 4),카드,100000,여성가족정책실,종로구 사직로8길,식탁,2017,12,20.0,12:03,1
17년 서남권 협치사업 업무협의 간담회,외국인다문화담당관 외 3,카드,52000,여성가족정책실,종로구 사직로8길,식탁,2017,7,3.0,11:59,1
중국동포 인식개선 웹툰 제작 업무협의 간담회,외국인다문화담당관 외 3,카드,52000,여성가족정책실,종로구 사직로8길,초록초록,2017,7,11.0,11:43,1
글로벌센터 자원봉사단 운영 업무협의 간담회,외국인다문화담당관 외 3,카드,48000,여성가족정책실,종로구 사직로8길,식탁,2017,7,12.0,12:09,1
외국인지원시설 현장방문 업무협의 간담회,다문화가족팀장 외 7,카드,135800,여성가족정책실,(종로구 종로1가,라그릴리아광화문점(,2017,7,14.0,14:43,1
부서 생일자 축하 다과 구입,외국인다문화담당관 외 20,카드,96000,여성가족정책실,중구 무교로,마마스,2017,7,17.0,15:28,1
직원 사기 진작을 위한 부서회식 개최,외국인다문화담당관 외 15,카드,257000,여성가족정책실,(중구 무교로,참숯골(,2017,7,21.0,12:21,1
외국인주민대표회의 상반기 전체회의 개최 업무협의 간담회,외국인다문화담당관 외4,카드,72000,여성가족정책실,종로구 사직로8길,식탁,2017,7,24.0,18:54,1
다문화가족지원센터 종사자 처우개선 업무협의 간담회,외국인다문화담당관 외 9,카드,220000,여성가족정책실,(중구 무교동 19,동해수산(,2017,7,25.0,12:57,1
외국인지원시설 현장방문 업무협의 간담회,외국인다문화담당관 외 9,카드,186500,여성가족정책실,(중구 태평로1가,（주）강가(,2017,7,27.0,12:44,1
"다가치, 다같이 스토리텔링 공모전 업무협의 간담회",외국인다문화담당관 외 3,카드,58000,여성가족정책실,종로구 사직로8길,식탁,2017,8,1.0,12:00,1
부서직원 격려 간식 구입,외국인다문화담당관 외 20,카드,22000,여성가족정책실,중구 서소문로,코코호도,2017,8,1.0,14:10,1
디딤플라자 건립 추진 업무협의 간담회,외국인정책팀장 외 4,카드,72000,여성가족정책실,중구 청계천로,뚜리삼,2017,8,11.0,12:18,1
다국어 생활상담 언어권 확대 업무협의 간담회,외국인다문화담당관 외 4,카드,100000,여성가족정책실,중구 마른내로,나마스시,2017,8,16.0,12:51,1
서울시 공무원 중국동포 문화이해 교육 업무협의 간담회,외국인다문화다망관 외 3,카드,48000,여성가족정책실,종로구 사직로8길,식탁,2017,8,17.0,12:44,1
제20기 서울시 글로벌 인턴십 운영 관련 업무협의 간담회,다문화가족팀장외 8,카드,161200,여성가족정책실,종로구 청진동,허머스키친,2017,8,17.0,12:40,1
다문화 이해교육 외국인강사 역량강화 교육 협의 간담회,외국인다문화담당관 외 2,카드,56000,여성가족정책실,종로구 사직로8길,폴앤폴리나,2017,8,24.0,12:53,1
17년 하반기 서울시 공무원 다문화이해교육 관련 업무협의 간담회,다문화가족팀장 외 6,카드,123000,여성가족정책실,중구 세종대로,생어거스틴,2017,8,29.0,12:51,1
저출산 외국인다문화분과 TF협의 간담회,외국인정책팀장 외 3,카드,56000,여성가족정책실,중구 을지로,구이구이,2017,8,30.0,14:19,1
다문화지원센터 종사자 처우개선 관련 업무협의 감담회,여성가족정책실장 외 8,카드,175000,여성가족정책실,중구 을지로,바이오비즈,2017,8,31.0,12:45,1
제7회 서울시 외국인근로자센터 체육대회 업무협의 간담회,외국인다문화담당관 외 2,카드,48000,여성가족정책실,종로구 사직로8길,식탁,2017,9,1.0,11:21,1
외국인다문화정책 홍보 업무협의 간담회,외국인다문화담당관 외 4,카드,108000,여성가족정책실,중구 을지로,（주）바이오비즈,2017,9,26.0,12:50,1
외국인다문화 저출산 종합대책 업무협의 간담회,외국인다문화담당관 외 5,카드,118000,여성가족정책실,종로구 사직로8길,식탁,2017,9,26.0,18:28,1
2017년 서남권 민관협의체 정기회의 협의 간담회,외국인정책팀장 외 7,카드,162400,여성가족정책실,영등포구 국제금융로2길,（주）식객촌,2017,9,15.0,12:29,1
직원 사기진작을 위한 부서 회식 개최,외국인다문화담당관 외 20,카드,420000,여성가족정책실,중구 남대문로9길,해우리무교점,2017,9,22.0,12:24,1
서남권 민관협의체 정기회의 후속조치 관련 업무협의 간담회,외국인정책팀장외 6,카드,145000,여성가족정책실,중구 세종대로,（주）에스지다인힐붓,2017,9,28.0,12:54,1
중국동포 밀집지역 마스터플랜 수립 관련 업무협의 간담회,여성가족정책실장외 5,카드,85500,여성가족정책실,중구 대평로1가),엘쁠라또,2017,9,21.0,12:51,1
부서직원 격려 간식 구입,외국인다문화담당관 외 21,카드,33000,여성가족정책실,종로구 사직로8길,플레인,2017,10,13.0,13:04,1
서남권 발전방안 업무협의 간담회,(외국인다문화담당관 외 3,카드,58000,여성가족정책실,종로구 사직로8길,효자식탁,2017,10,16.0,11:31,1
다문화가족 출산 돌봄서비스 업무협의 간담회,외국인다문화담당관 외 3,카드,62000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나광화,2017,10,18.0,12:03,1
베트남 타운미팅 업무협의 간담회,외국인다문화담당관 외 2,카드,40100,여성가족정책실,중구 무교로,마마스,2017,10,24.0,12:57,1
중도입국청소년 지원사업 업무협의 간담회,외국인다문화담당관 외2,카드,38000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나광화,2017,10,26.0,18:59,1
외국인취업박람회 업무협의 간담회,3명(외국인다문화담당관 외2,카드,40000,여성가족정책실,종로구 사직로8길,식탁,2017,10,27.0,11:44,1
추계 부서 체육행사 운영비 지급,외국인다문화담당관 외 21,카드,123500,여성가족정책실,종로구 청계천로,라그릴리아광화문점,2017,10,31.0,12:45,1
베트남주민과 함께하는 타운미팅 업무협의 간담회,외국인다문화담당관 외 4,카드,73500,여성가족정책실,종로구 종로,（주）식객촌,2017,10,28.0,12:56,1
저출산 일가정양립·외국인다문화 분과토론회 업무협의 간담회,3명(외국인다문화담당관 외 2),카드,42000,여성가족정책실,종로구 사직로8길,효자식탁,2017,11,1.0,12:04,1
다문화동화집 다국어 번역 업무협의 간담회,4명(다문화가족팀장 외 3),카드,68000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나,2017,11,9.0,11:56,1
부서직원 격려 간식 구입,21명(외국인다문화담당관 외 20),카드,57100,여성가족정책실,종로구 사직로8길,플레인,2017,11,10.0,11:26,1
제21기 글로벌 인턴십 업무협의 간담회,3명(외국인주민인권팀장 외 2),카드,72000,여성가족정책실,종로구 사직로8길,（주）폴앤폴리나,2017,11,13.0,18:16,1
중도입국청소년 또래친구만들기 업무협의 간담회,5명(외국인다문화담당관 외 4),카드,140000,여성가족정책실,종로구 사직로8길,식탁,2017,11,23.0,18:17,1
